ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,1,3299.0,0.0,0,1,1,0
1,2,3134.0,69.0,0,2,3,0
1,3,3137.6666666666665,68.33333333333333,0,3,3,0
1,4,3302.0,83.5,0,4,6,0
1,5,3351.0,83.5,0,5,7,0
1,6,2961.0,86.0,0,6,5,0
1,7,2985.2,87.6,0,7,5,0
1,8,3304.0,90.0,0,8,6,0
1,9,3278.0,91.0,0,9,6,0
1,10,3302.6666666666665,91.5,0,10,6,0
1,11,3304.714285714286,91.42857142857143,0,11,6,0
1,12,3294.0,100.0,0,12,6,0
1,13,3184.2,102.6,0,13,10,0
1,14,3186.0,102.0,0,14,10,0
1,15,3185.5,104.0,0,15,10,0
1,16,3325.1666666666665,103.5,0,16,7,0
1,17,3183.5,104.5,0,17,10,0
1,18,3356.3333333333335,105.66666666666667,0,18,0,0
1,19,3369.6666666666665,116.33333333333333,0,19,0,0
1,20,3371.0,117.0,0,20,0,0
1,21,2843.0,127.0,0,21,9,0
1,22,3127.0,143.0,0,22,19,0
1,23,3127.0,145.0,0,23,19,0
1,24,3135.0,145.0,0,24,19,0
1,25,3128.6666666666665,146.33333333333334,0,25,19,0
1,26,2975.8,147.6,0,26,22,0
1,27,2887.0,148.28571428571428,0,27,0,0
1,28,2930.0,157.0,0,28,22,0
1,29,3166.0,160.0,0,29,25,0
1,30,3193.0,161.0,0,30,25,0
1,31,3166.5,161.5,0,31,25,0
1,32,3223.3333333333335,162.66666666666666,0,32,17,0
1,33,3218.0,167.0,0,33,17,0
1,34,2989.0,168.0,0,34,28,0
1,35,2727.0,169.0,0,35,20,0
1,36,3154.6,169.2,0,36,21,0
1,37,2655.3333333333335,169.66666666666666,0,37,29,0
1,38,2880.6,179.2,0,38,30,0
1,39,2594.5,181.0,0,39,34,0
1,40,2613.6,183.2,0,40,33,0
1,41,2767.6666666666665,183.66666666666666,0,41,43,0
1,42,2611.8,184.4,0,42,33,0
1,43,2930.5,185.5,0,43,38,0
1,44,2656.0,188.0,0,44,41,0
1,45,2578.5,189.0,0,45,34,0
1,46,2609.0,192.0,0,46,34,0
1,47,3002.714285714286,195.0,0,47,45,0
1,48,2620.75,198.0,0,48,33,0
1,49,3055.0,198.0,0,49,46,0
1,50,2914.0,199.0,0,50,44,0
1,51,2632.0,200.0,0,51,50,0
1,52,2978.4285714285716,200.71428571428572,0,52,37,0
1,53,2941.3333333333335,201.33333333333334,0,53,38,0
1,54,3075.5,201.5,0,54,46,0
1,55,2773.25,203.25,0,55,43,0
1,56,3359.0,203.0,0,56,59,0
1,57,2640.5,206.5,0,57,50,0
1,58,2642.0,206.0,0,58,50,0
1,59,2929.714285714286,208.0,0,59,65,0
1,60,2509.8333333333335,213.83333333333334,0,60,60,0
1,61,3392.6666666666665,214.33333333333334,0,61,59,0
1,62,2623.6666666666665,214.66666666666666,0,62,61,0
1,63,2900.0,216.5,0,63,65,0
1,64,2898.2,216.6,0,64,65,0
1,65,3188.8,218.4,0,65,48,0
1,66,2921.5,218.5,0,66,65,0
1,67,2543.0,220.5,0,67,54,0
1,68,3369.5,220.0,0,68,59,0
1,69,2540.5,221.0,0,69,54,0
1,70,2520.0,222.28571428571428,0,70,60,0
1,71,2652.0,222.0,0,71,57,0
1,72,3057.3333333333335,224.66666666666666,0,72,55,0
1,73,3365.8,225.2,0,73,59,0
1,74,2642.8,226.8,0,74,57,0
1,75,3087.5,229.5,0,75,73,0
1,76,3314.6666666666665,232.66666666666666,0,76,82,0
1,77,2773.0,235.0,0,77,69,0
1,78,3383.5714285714284,235.71428571428572,0,78,59,0
1,79,3385.0,235.0,0,79,59,0
1,80,3166.2,235.6,0,80,47,0
1,81,2696.0,239.0,0,81,66,0
1,82,3180.5,240.5,0,82,95,0
1,83,2815.0,243.28571428571428,0,83,81,0
1,84,2508.6,247.8,0,84,79,0
1,85,2556.0,248.0,0,85,70,0
1,86,2437.3333333333335,250.33333333333334,0,86,80,0
1,87,2593.0,249.71428571428572,0,87,72,0
1,88,3014.5,253.0,0,88,0,0
1,89,3095.0,258.0,0,89,73,0
1,90,2876.1666666666665,260.8333333333333,0,90,92,0
1,91,3271.0,259.2857142857143,0,91,86,0
1,92,2854.0,261.5,0,92,92,0
1,93,2573.2,263.4,0,93,111,0
