ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,1,3295.6989247311826,6.306451612903226,0,1
1,2,1,3297.4373177842567,22.32944606413994,0,2
1,3,1,3136.880794701987,65.04304635761589,0,3
1,4,1,2996.1052631578946,79.88947368421053,0,4
1,5,1,2970.8217391304347,85.2304347826087,0,5
1,6,1,3296.7719465648856,81.06011450381679,0,6
1,7,1,3319.579020979021,95.80279720279721,0,7
1,8,1,3050.554782608696,94.35304347826087,0,8
1,9,1,2834.221176470588,121.91764705882353,0,9
1,10,1,3198.5833333333335,114.125,0,10
1,11,1,3033.1712907117007,123.8431845597105,0,11
1,12,1,3418.629213483146,130.1573033707865,0,12
1,13,1,3265.7051282051284,132.97115384615384,0,13
1,14,1,3252.031636863824,143.08115543328748,0,14
1,15,1,3223.252941176471,139.18823529411765,0,15
1,16,1,3421.3676767676766,143.47070707070708,0,16
1,17,1,3214.9215086646277,147.23343527013253,0,17
1,18,1,3106.824351297405,140.77844311377245,0,18
1,19,1,3122.0403022670025,141.96221662468514,0,19
1,20,1,2719.0885416666665,151.71875,0,20
1,21,1,3157.094827586207,152.88423645320196,0,21
1,22,1,2963.561824729892,155.2280912364946,0,22
1,23,1,3243.2616822429904,155.2289719626168,0,23
1,24,1,3007.7175324675327,155.86688311688312,0,24
1,25,1,3178.5924006908463,154.23661485319516,0,25
1,26,1,2692.467105263158,158.10087719298247,0,26
1,27,1,3268.95325203252,165.23373983739836,0,27
1,28,1,3000.94921875,168.9453125,0,28
1,29,1,2634.5496828752644,177.12473572938688,0,29
1,30,1,2900.3888888888887,181.07142857142858,0,30
1,31,1,2853.6491228070176,185.07368421052632,0,31
1,32,1,3121.185463659148,182.7719298245614,0,32
1,33,1,2622.2808510638297,184.3787234042553,0,33
1,34,1,2590.027972027972,184.82284382284382,0,34
1,35,1,2840.4421768707484,190.85034013605443,0,35
1,36,1,2911.3311036789296,185.561872909699,0,36
1,37,1,2998.560070671378,190.04063604240284,0,37
1,38,1,2932.3401162790697,193.95639534883722,0,38
1,39,1,3070.8353174603176,188.2202380952381,0,39
1,40,1,3153.882666666667,190.64533333333333,0,40
1,41,1,2667.5006165228115,199.36621454993835,0,41
1,42,1,3124.1151832460732,198.92670157068062,0,42
1,43,1,2769.3837037037038,198.12296296296296,0,43
