ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,1,0,1,0,0,5938.650947553989,18.22476862053768,0,1,1
1,2,0,1,0,0,5900.749551703527,43.931261207411836,0,2,2
1,3,0,1,0,0,5896.255186721992,76.76625172890733,0,3,3
1,4,0,1,0,0,5864.286302780639,83.86148300720906,0,4,4
1,5,0,1,0,0,5929.0526315789475,84.48684210526316,0,5,5
1,6,0,1,0,0,5946.523906408952,115.60834181078332,0,6,6
1,7,0,1,0,0,5871.009355509355,125.5010395010395,0,7,7
1,8,0,1,0,0,5913.440860215053,121.92114695340501,0,8,8
1,9,1,1,0,0,5987.366790165039,133.15695520377233,0,9,9
1,10,0,1,0,0,5892.789139633286,136.23624823695346,0,10,10
1,11,0,1,0,0,5924.99012229539,157.04139228598308,0,11,11
1,12,0,1,0,0,5836.765390014037,169.01764587928614,0,12,12
1,13,2,1,0,0,5985.397114861186,184.34077299945562,0,13,13
1,14,0,1,0,0,5727.155918727915,204.19611307420496,0,14,14
1,15,1,1,0,0,5650.8558341369335,210.6996142719383,0,15,15
1,16,0,1,0,0,5687.805399898115,213.0759042282221,0,16,16
1,17,1,1,0,0,5880.060756972111,211.51394422310756,0,17,17
1,18,1,1,0,0,5767.192485549133,228.47803468208093,0,18,18
1,19,1,1,0,0,6013.006546644844,228.82651391162028,0,19,19
1,20,2,1,0,0,5885.93147751606,235.98982869379014,0,20,20
1,21,1,1,0,0,5878.801896733404,261.99157007376186,0,21,21
1,22,0,1,0,0,5987.948805460751,250.9726962457338,0,22,22
1,23,0,1,0,0,5648.742066420664,263.05313653136534,0,23,23
1,24,1,1,0,0,5962.603942652329,249.27837514934288,0,24,24
1,25,7,0,1,0,6001.96081871345,273.18830409356724,0,25,25
1,26,0,1,0,0,5688.293103448276,269.0018472906404,0,26,26
1,27,0,1,0,0,5579.430513595166,271.1581067472306,0,27,27
1,28,0,1,0,0,5955.142017629775,281.6336924583741,0,28,28
1,29,1,1,0,0,6042.06362217018,284.1483216237315,0,29,29
1,30,1,1,0,0,5911.6873667377395,292.26066098081026,0,30,30
1,31,0,1,0,0,5805.399835345774,282.2667398463227,0,31,31
1,32,0,1,0,0,5541.232580037665,298.16007532956684,0,32,32
1,33,2,1,0,0,5981.023349436393,316.00805152979063,0,33,33
1,34,0,1,0,0,5576.325876970005,311.6232841891205,0,34,34
1,35,0,1,0,0,5812.806722689075,314.25840336134456,0,35,35
