ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,1,4679.0,0.5,0,1,0,0
1,2,4634.5,175.5,0,2,0,0
1,3,4723.0,215.0,0,3,0,0
1,4,4742.75,286.75,0,4,0,0
1,5,4741.0,288.0,0,5,0,0
1,6,4734.833333333333,293.8333333333333,0,6,0,0
1,7,3975.0,396.5,0,7,82,0
1,8,3952.4,397.6,0,8,88,0
1,9,3935.6666666666665,398.3333333333333,0,9,88,0
1,10,3979.8,406.8,0,10,82,0
1,11,4111.666666666667,430.6666666666667,0,11,0,0
1,12,4795.0,458.0,0,12,0,0
1,13,4786.5,459.5,0,13,0,0
1,14,4034.75,460.0,0,14,117,0
1,15,4031.2,467.4,0,15,120,0
1,16,3894.6,475.2,0,16,116,0
1,17,3896.0,475.5,0,17,116,0
1,18,4182.0,482.7142857142857,0,18,135,0
1,19,3911.5,488.5,0,19,138,0
1,20,4155.333333333333,502.6666666666667,0,20,135,0
1,21,3990.8333333333335,506.6666666666667,0,21,151,0
1,22,4077.0,530.0,0,22,153,0
1,23,3925.0,549.0,0,23,196,0
1,24,3997.714285714286,552.0,0,24,192,0
1,25,4060.2,575.6,0,25,188,0
1,26,3946.2,577.8,0,26,196,0
1,27,3776.714285714286,580.0,0,27,0,0
1,28,3767.3333333333335,583.6666666666666,0,28,0,0
1,29,3835.4,585.2,0,29,189,0
1,30,3928.0,587.0,0,30,196,0
1,31,3783.8,593.4,0,31,223,0
1,32,3927.0,594.5,0,32,196,0
1,33,3961.0,594.5,0,33,196,0
1,34,3925.8,596.4,0,34,196,0
1,35,3952.0,601.0,0,35,0,0
1,36,3902.0,605.0,0,36,0,0
1,37,3846.1666666666665,606.8333333333334,0,37,0,0
1,38,3895.0,612.5,0,38,0,0
1,39,3985.0,613.0,0,39,0,0
1,40,3988.5,613.0,0,40,0,0
1,41,3768.3333333333335,614.3333333333334,0,41,223,0
1,42,3531.6,618.8,0,42,235,0
1,43,3901.0,620.0,0,43,0,0
1,44,4004.5,622.0,0,44,0,0
1,45,3935.5,623.0,0,45,0,0
1,46,4146.714285714285,623.4285714285714,0,46,0,0
1,47,3511.0,629.0,0,47,220,0
